sale_id,customer_name,product_name,quantity_sold,unit_price,total_price,sale_date,payment_method,store_location,employee_name
227,Torre MacKenney,Bagel - Everything Presliced,77,679.31,52306.87,9/17/2022,online payment,PO Box 89956,Denney Gresley
228,Carver Flintoffe,Compound - Passion Fruit,91,996.51,90682.41,1/18/2022,cash,Suite 27,Kathy Zanutti
229,Kate Leopard,"Beans - Navy, Dry",51,955.98,48754.98,2/24/2022,online payment,Room 457,Renell Le Fleming
230,Maryanne Montier,Tea - Apple Green Tea,20,831.61,16632.2,1/13/2022,credit card,16th Floor,Bertrand Dzeniskevich
231,Harper Derye-Barrett,Grenadillo,98,710.04,69583.92,7/2/2022,credit card,Room 366,Fairfax Carcass
232,Jojo Tunstall,Sprouts - Pea,95,356.85,33900.75,5/3/2022,credit card,17th Floor,Fanny Pendlebury
233,Armin Casterou,Cheese Cloth,59,133.28,7863.52,12/11/2022,online payment,Suite 81,Muire Watkiss
234,Bridgette Rebanks,Wine - Vidal Icewine Magnotta,29,380.92,11046.68,6/13/2022,cash,PO Box 64392,Corenda Servis
235,Rodi Lawranson,Yeast Dry - Fermipan,43,656.6,28233.8,9/6/2022,credit card,Apt 1697,Eolanda Spray
236,Gisele Belderfield,Veal - Bones,43,217.45,9350.35,7/2/2022,cash,Apt 1031,Ermengarde Oakenfall
237,Enid Arnefield,Chicken - Leg / Back Attach,39,67.81,2644.59,11/8/2022,credit card,Suite 45,Jacques Coldbathe
238,Burgess Snelgar,Cod - Black Whole Fillet,85,478.78,40696.3,11/13/2022,online payment,Suite 88,Guillemette Miell
239,Celeste Nickell,Island Oasis - Ice Cream Mix,60,773.97,46438.2,2/9/2022,online payment,16th Floor,Kay Webland
240,Hillier Huske,Wine - Gato Negro Cabernet,71,155.33,11028.43,6/28/2022,cash,PO Box 38352,Eberhard Batram
241,Ervin Wickens,Longos - Burritos,88,37.54,3303.52,10/7/2022,online payment,PO Box 48209,Brod McGorley
242,Sadye Angell,Thyme - Dried,37,566.57,20963.09,3/12/2022,credit card,PO Box 36077,Oliver Hambelton
243,Sinclair McCarter,Sterno - Chafing Dish Fuel,50,749.94,37497.0,3/23/2022,online payment,PO Box 41600,Giacobo Mattek
244,Rickie Duggen,Muffin - Mix - Creme Brule 15l,98,267.42,26207.16,11/1/2022,online payment,Apt 1286,Morty Witchell
245,Dick Evelyn,Dome Lid Clear P92008h,8,587.41,4699.28,9/1/2022,credit card,Apt 609,Bowie Weepers
246,Brooke Coenraets,Oil - Olive Bertolli,24,661.4,15873.6,5/15/2022,online payment,11th Floor,Hammad Sebrens
247,Dal Breston,Sugar - Invert,19,379.61,7212.59,12/25/2022,online payment,PO Box 69865,Jamill Dods
248,Otes McDoual,"Beef - Ground, Extra Lean, Fresh",18,742.63,13367.34,6/8/2022,credit card,Suite 39,Meghan Couve
249,Connor Salmoni,Beer - Maudite,87,183.28,15945.36,4/7/2022,cash,Suite 43,Danie Ianson
250,Avivah Pateman,Zucchini - Yellow,83,377.15,31303.45,6/10/2022,online payment,Room 1774,Cindelyn Beedom
251,Brande Dutton,Food Colouring - Red,45,827.2,37224.0,12/19/2022,cash,Room 678,Alie MacInherney
252,Milton O'Dwyer,Shrimp - 31/40,16,942.63,15082.08,10/22/2022,cash,Suite 94,Rikki Yakuntsov
253,Patrick Arens,Muffin Hinge 117n,65,520.23,33814.95,6/12/2022,cash,Room 653,Koralle Shand
254,Rosa Klimke,Fib N9 - Prague Powder,94,346.86,32604.84,5/23/2022,cash,15th Floor,Carlynne Buckett
255,Lory Leteurtre,Veal Inside - Provimi,3,709.28,2127.84,12/5/2022,online payment,Room 1779,Salomone Gandar
256,Philbert Lottrington,Venison - Liver,33,809.76,26722.08,12/19/2022,credit card,Suite 61,Chuck Maltster
257,Sonni Campo,Milk - Chocolate 250 Ml,52,605.94,31508.88,10/2/2022,online payment,19th Floor,Nani McCullough
258,Keriann Peeke,"Vinegar - Balsamic, White",52,140.77,7320.04,5/7/2022,credit card,Room 882,Kerianne Gosse
259,Abbott Wanka,Sauce - Demi Glace,13,773.16,10051.08,2/25/2022,cash,Apt 1212,Gisela Ault
260,Jeno Agett,"Squash - Pattypan, Yellow",28,764.57,21407.96,6/11/2022,online payment,Suite 41,Kory Shearwood
261,Feliza Katt,Flax Seed,90,694.78,62530.2,7/21/2022,online payment,PO Box 43513,Carlie Clerc
262,Leena Cambden,"Juice - Apple, 500 Ml",20,30.94,618.8,7/22/2022,online payment,PO Box 95215,Saleem Dickerline
263,Libby Pervew,Calaloo,26,243.14,6321.64,3/28/2022,credit card,Apt 1139,Damian MacAndreis
264,Dorine Oseman,Cookie Choc,81,370.73,30029.13,5/27/2022,cash,Suite 22,Charleen Hassard
265,Gerri Radish,Bread Crumbs - Japanese Style,78,926.57,72272.46,12/17/2022,credit card,Suite 3,Izabel McLauchlin
266,Karen Cuppitt,Cookie Double Choco,49,814.96,39933.04,8/18/2022,credit card,Suite 98,Wilt Wilderspoon
267,Clarissa Gosden,Cookie Trail Mix,14,920.81,12891.34,5/16/2022,online payment,Suite 95,Kerwinn Godin
268,Louella Roache,Ginger - Pickled,17,723.15,12293.55,9/30/2022,cash,Room 720,Aldis Gregoire
269,Damaris Partleton,"Crab - Dungeness, Whole",29,810.47,23503.63,6/27/2022,credit card,4th Floor,Vaclav Corston
270,Bayard Josilevich,Bouillion - Fish,6,470.08,2820.48,3/2/2022,cash,Suite 34,Aurora Lamonby
271,El Crafter,Olives - Kalamata,53,183.67,9734.51,2/7/2022,credit card,Room 1294,Renate Burwood
272,Juliana Morrieson,Table Cloth 90x90 Colour,82,183.72,15065.04,9/1/2022,online payment,Suite 47,Chrotoem Runnicles
273,Mabelle Baunton,Lemon Grass,55,495.72,27264.6,5/15/2022,cash,Room 1532,Niki Humphris
274,Corella Bonas,Tequila Rose Cream Liquor,83,473.15,39271.45,9/3/2022,cash,Apt 1189,Viki Morde
275,Rebekkah Forge,"Lobster - Tail, 3 - 4 Oz",12,576.75,6921.0,2/20/2022,credit card,Apt 1556,Regan Dechelette
276,Georgi Amesbury,"Sole - Dover, Whole, Fresh",49,707.41,34663.09,11/29/2022,online payment,Apt 1569,Austine Laidlow
277,Domenico Ussher,Filter - Coffee,53,870.58,46140.74,12/7/2022,online payment,Suite 72,Bambi Arch
278,Erica Cameli,Tarragon - Fresh,6,186.36,1118.16,12/2/2022,credit card,20th Floor,Dew Hallan
279,Merola Gately,Wine - Vovray Sec Domaine Huet,71,280.01,19880.71,7/17/2022,online payment,Apt 1510,Peri Ockland
280,Carola Kobpac,Nestea - Iced Tea,8,688.01,5504.08,3/3/2022,credit card,Room 470,Paolina Erswell
281,Winslow Kasting,Duck - Breast,9,593.46,5341.14,8/28/2022,online payment,PO Box 37910,Dicky Shelf
282,Lurette Filippone,Pork - Back Ribs,10,755.98,7559.8,10/10/2022,credit card,Room 58,Kristofor McLaggan
283,Reilly Bendix,Cookie Chocolate Chip With,94,927.64,87198.16,3/19/2022,online payment,Suite 26,Red Hunsworth
284,Avis Jesse,Soup - Campbells Beef Noodle,87,277.58,24149.46,1/1/2022,online payment,13th Floor,Witty Danis
285,Baillie Lowes,Tomatoes Tear Drop,24,411.4,9873.6,6/8/2022,credit card,Room 1611,Cy July
286,Faina Orts,Soupcontfoam16oz 116con,29,161.14,4673.06,3/22/2022,online payment,PO Box 30354,Eleanora Rothman
287,Sandi Outram,Potatoes - Mini Red,3,325.55,976.65,1/15/2022,cash,Apt 47,Rosamund Mayfield
288,Amerigo Scimonelli,Wine - Sauvignon Blanc Oyster,87,267.5,23272.5,5/9/2022,online payment,Room 160,Margareta Thiese
289,Alair Antoniottii,Sprite - 355 Ml,77,138.22,10642.94,11/8/2022,online payment,11th Floor,Gaylene Topliss
290,Benjamen Bousfield,"Wine - White, Ej Gallo",17,933.29,15865.93,8/13/2022,online payment,PO Box 20145,Georgiana McCudden
291,Hamnet Roch,Shortbread - Cookie Crumbs,73,128.5,9380.5,9/7/2022,online payment,Apt 727,Dori Pine
292,Paton Lipp,Muffins - Assorted,81,131.66,10664.46,10/7/2022,online payment,Suite 7,Rodolphe Waterland
293,Stafani Gasticke,"Turnip - White, Organic",5,948.16,4740.8,3/3/2022,credit card,Room 1378,Ardene Flieger
294,Bonita Huntingford,"Lamb - Whole Head Off,nz",86,311.73,26808.78,5/7/2022,online payment,Suite 87,Barby Wathall
295,Roana Girard,"Thyme - Lemon, Fresh",93,292.31,27184.83,9/21/2022,credit card,11th Floor,Daron Sheridan
296,Laurette World,Water - Green Tea Refresher,30,55.95,1678.5,5/15/2022,online payment,Suite 46,Wolfie Huncoot
297,Carmelle Spellessy,Sugar Thermometer,84,284.53,23900.52,4/23/2022,cash,Apt 37,Sibley Tremberth
298,Karissa Scad,Soup V8 Roasted Red Pepper,47,647.87,30449.89,8/23/2022,credit card,Suite 55,Zeke Edinburgh
299,Seymour Schapiro,Cookie Dough - Chocolate Chip,63,142.79,8995.77,11/29/2022,online payment,4th Floor,Audrye Applewhaite
300,Rhea Vannoort,Banana,33,660.04,21781.32,1/9/2022,online payment,Room 57,Shea Warry
301,West Niesel,Cookies - Amaretto,61,944.42,57609.62,4/19/2022,cash,Room 1727,Corine Janc
302,Filia Alenin,Kirsch - Schloss,6,982.17,5893.02,1/2/2022,online payment,Suite 72,Jessa Calrow
303,Ty Dougher,Brandy Apricot,8,401.13,3209.04,7/23/2022,credit card,17th Floor,Trixy Castagnasso
304,Mychal Jekel,Fireball Whisky,94,696.01,65424.94,2/19/2022,online payment,Suite 87,Dewie Scibsey
305,Shirleen Crinidge,Bowl 12 Oz - Showcase 92012,94,735.48,69135.12,2/8/2022,credit card,Apt 952,Margaretta Erie
306,Ferdie Stanyland,Transfer Sheets,9,139.01,1251.09,6/9/2022,credit card,2nd Floor,Prinz Fyers
307,Davidde Delph,Langers - Ruby Red Grapfruit,24,119.72,2873.28,9/19/2022,credit card,Room 177,Vlad Krause
308,Malinde Konrad,"Cheese - Woolwich Goat, Log",69,546.59,37714.71,6/13/2022,online payment,Suite 64,Lemar Edmed
309,Gare Sturgeon,Dragon Fruit,79,591.23,46707.17,3/27/2022,credit card,Apt 883,Merwin Deans
310,Isidoro Duham,Spinach - Frozen,9,941.82,8476.38,11/8/2022,credit card,Room 199,Dallas Triggle
311,Kore Domone,Worcestershire Sauce,50,310.5,15525.0,1/20/2022,online payment,Apt 1036,Perrine Crossingham
312,Gerick De Hooge,Nut - Macadamia,13,183.61,2386.93,2/10/2022,online payment,16th Floor,Anatola Sentinella
313,Trent Rothera,Wine - Jackson Triggs Okonagan,26,305.61,7945.86,6/10/2022,online payment,14th Floor,Marven Mimmack
314,Nathan Kippen,Muffin Orange Individual,49,273.43,13398.07,7/22/2022,credit card,Apt 1286,Dino Atwel
315,Norby Currum,Appetizer - Chicken Satay,94,155.7,14635.8,10/21/2022,cash,Room 1855,Carey Rippin
316,Shanie Wear,Longos - Burritos,4,894.32,3577.28,6/5/2022,online payment,Suite 5,Ninnette Jealous
317,Alair Havoc,Coffee - Egg Nog Capuccino,45,231.25,10406.25,2/17/2022,cash,Room 962,Viki Gliddon
318,Audra Hargroves,"Nut - Hazelnut, Ground, Natural",23,605.07,13916.61,1/12/2022,cash,Room 1937,Lyndy Tolcher
319,Quintina Bittlestone,Rosemary - Fresh,95,319.15,30319.25,9/13/2022,cash,Room 1058,Roz Revening
320,Benedick Girsch,Kale - Red,35,126.18,4416.3,10/23/2022,cash,PO Box 71418,Emilee Dunstan
321,Jabez Ceccoli,Capicola - Hot,48,30.64,1470.72,10/3/2022,credit card,Room 62,Meredithe Mechell
322,Vern Stanger,Soup - Campbells - Tomato,53,305.67,16200.51,12/17/2022,cash,PO Box 47781,Ellary Fante
323,Lula Stempe,Yogurt - Plain,40,375.3,15012.0,1/28/2022,cash,PO Box 95660,Booth Gymlett
324,Milli Porkiss,Puree - Pear,76,516.39,39245.64,10/8/2022,credit card,Apt 1187,Agnese Laminman
325,Florentia Asbrey,"Peas - Pigeon, Dry",81,312.5,25312.5,2/7/2022,online payment,Room 1534,Aliza Rudgley
326,Shane De Gouy,Plasticforkblack,72,218.51,15732.72,6/29/2022,online payment,Room 536,Patsy Buckingham
327,Karlan Morehall,Parsley - Fresh,60,292.72,17563.2,5/14/2022,cash,8th Floor,Christoper Atherley
328,Ibbie Golson,"Rum - Coconut, Malibu",11,9.3,102.3,4/4/2022,cash,Suite 89,Felipe Vanini
329,Naomi Lewzey,Crackers - Graham,92,741.0,68172.0,1/31/2022,online payment,PO Box 83126,Hoyt Cadreman
330,Deedee Irdale,Tea - English Breakfast,42,513.44,21564.48,11/13/2022,online payment,PO Box 9341,Cassie Beardwell
331,Ferris Roseaman,"Sauce - Soya, Light",96,748.95,71899.2,10/6/2022,credit card,Suite 55,Kerstin Hollingshead
332,Sena Turfrey,Beef - Tenderloin Tails,95,415.46,39468.7,10/11/2022,credit card,Apt 1698,Nickie Brusle
333,Alisa Jaqueminet,"Bread - Pumpernickle, Rounds",6,268.99,1613.94,4/7/2022,credit card,PO Box 20665,Trude Di Biagio
334,Rosette Atlay,Cake - Cheese Cake 9 Inch,23,161.17,3706.91,7/20/2022,online payment,Suite 56,Lorianna Cooley
335,Emma Dupree,Beans - Soya Bean,35,372.55,13039.25,7/16/2022,credit card,Room 598,Phillis Raoux
336,Doy Chantler,Cheese - Mix,92,26.64,2450.88,4/28/2022,cash,17th Floor,Tonie Stanier
337,Milicent Pritchett,"Soup - Beef, Base Mix",53,304.02,16113.06,3/10/2022,cash,Apt 1173,Morena Capitano
338,Lyndsay Davisson,Chutney Sauce,12,481.05,5772.6,12/4/2022,online payment,Room 1436,Clary Dransfield
339,Giorgio Anchor,Potatoes - Idaho 80 Count,24,64.85,1556.4,9/19/2022,online payment,Apt 328,Meridith Mulcock
340,Samuel Mully,Syrup - Monin - Blue Curacao,57,988.64,56352.48,4/16/2022,cash,Room 768,Fax Nicolson
341,Tallulah McDuff,"Pasta - Cappellini, Dry",73,733.61,53553.53,12/21/2022,cash,PO Box 68927,Alie Varran
342,Hadley Creese,"Sauce - Black Current, Dry Mix",24,738.94,17734.56,12/25/2022,online payment,Suite 82,Adelheid Leifer
343,Roosevelt Van Rembrandt,Bread - Rye,4,376.48,1505.92,6/5/2022,cash,8th Floor,Sammie Scneider
344,Yolanda Von Brook,Cornstarch,16,35.64,570.24,9/20/2022,credit card,Room 1459,Gilberte Haistwell
345,Janey Jamison,Turkey Leg With Drum And Thigh,35,293.27,10264.45,2/8/2022,credit card,Suite 98,Crissie Moyer
346,Egan Dellar,"Lamb - Pieces, Diced",79,651.56,51473.24,7/30/2022,credit card,PO Box 71577,Angie Bolwell
347,Nathalia Clemence,Wine - Mondavi Coastal Private,15,845.72,12685.8,5/12/2022,credit card,Apt 1503,Rockie Yarnell
348,Peyton Torrans,Bag - Clear 7 Lb,82,153.82,12613.24,1/6/2022,credit card,18th Floor,Syd Chapling
349,Barry Losseljong,Lamb - Rack,12,950.75,11409.0,2/6/2022,cash,PO Box 37432,Rikki Morales
350,Lory Kendrick,Bread Base - Gold Formel,71,130.98,9299.58,11/13/2022,cash,11th Floor,Lyle Alvin
351,Dorisa Leworthy,Cream - 35%,3,809.55,2428.65,8/7/2022,cash,4th Floor,Dieter Kirtlan
352,Coleen McComish,Nantucket - Kiwi Berry Cktl.,19,72.25,1372.75,4/9/2022,online payment,Room 1073,Worthington Scroxton
353,Dot Boulder,"Club Soda - Schweppes, 355 Ml",96,937.01,89952.96,4/23/2022,online payment,17th Floor,Goldi Hawkes
354,Nance Gokes,Apple - Fuji,69,289.44,19971.36,1/7/2022,cash,Apt 135,Luther Fransseni
355,Annalee Doore,Catfish - Fillets,21,983.57,20654.97,10/4/2022,credit card,12th Floor,Laurene Nockells
356,Emma Farn,Wine - Duboeuf Beaujolais,78,926.65,72278.7,4/10/2022,cash,14th Floor,Freeland Richichi
357,Elsworth Hanselman,Mushroom - Chanterelle Frozen,54,326.37,17623.98,12/30/2022,credit card,PO Box 12496,Leonid Groveham
358,Edik Heninghem,"Mushroom - Shitake, Dry",89,300.43,26738.27,7/15/2022,cash,PO Box 52156,Malorie Drayson
359,Robinett Strethill,"Bread - White, Sliced",25,465.74,11643.5,2/12/2022,online payment,Apt 1885,Ailyn Ryley
360,Uta Sanpere,Mushroom - Porcini Frozen,56,797.31,44649.36,8/12/2022,credit card,PO Box 4499,Ogdon Johansen
361,Ana O'Concannon,"Pasta - Bauletti, Chicken White",83,308.16,25577.28,2/14/2022,online payment,Apt 1274,Regina Deener
362,Allissa McGerr,Coriander - Seed,74,39.38,2914.12,11/1/2022,credit card,Suite 52,Konstanze Lambdean
363,Alvinia Chivers,Bagel - Plain,19,641.53,12189.07,3/3/2022,online payment,Suite 56,Bancroft Cavozzi
364,Rip Brickett,"Cheese - Romano, Grated",13,519.82,6757.66,4/10/2022,credit card,13th Floor,Ikey Gres
365,Sidonnie Winsbury,Versatainer Nc - 9388,64,599.53,38369.92,2/19/2022,online payment,Suite 83,Moss Veck
366,Daron Bassett,Pastry - Apple Large,35,968.57,33899.95,9/28/2022,credit card,Apt 1885,Letizia Presidey
367,Stanwood Ruberti,Thyme - Dried,9,958.04,8622.36,1/13/2022,credit card,9th Floor,Vic Laxson
368,Jeannette Pizer,Gherkin - Sour,95,557.92,53002.4,6/15/2022,credit card,5th Floor,Dilly Keilloh
369,Ardath Faye,Spice - Pepper Portions,27,575.23,15531.21,4/19/2022,credit card,Room 1813,Bettye Mc Coughan
370,Rutger Stonehewer,"Juice - Pineapple, 48 Oz",67,299.3,20053.1,10/21/2022,online payment,12th Floor,Francklin Camies
371,Ainslie Scandroot,Sobe - Berry Energy,60,989.44,59366.4,8/19/2022,credit card,10th Floor,Arielle Gehricke
372,Veda O' Cuolahan,Bread - English Muffin,38,702.36,26689.68,12/14/2022,cash,Suite 5,Marjorie Sharrier
373,Sonnie Gorriessen,Cheese - Cream Cheese,9,121.75,1095.75,8/15/2022,cash,PO Box 45535,Samuel Dudden
374,Bonny Marples,Savory,58,622.13,36083.54,6/10/2022,online payment,Room 1973,Lynnett Sibbons
375,Colette Scardafield,Wine - Vouvray Cuvee Domaine,55,671.67,36941.85,10/4/2022,online payment,Apt 465,Silvester Kildale
376,Isa Swateridge,"Soup - Cream Of Broccoli, Dry",40,350.77,14030.8,4/3/2022,cash,Suite 35,Madge Doerffer
377,Alic Rivelon,Ham - Cooked Italian,84,12.91,1084.44,6/4/2022,cash,Room 202,Mal MacAnulty
378,Daveen Belitz,"Soup - Campbells, Creamy",40,124.19,4967.6,3/7/2022,credit card,Room 625,Netty Stot
379,Lorenza Doyle,Cumin - Whole,76,748.38,56876.88,4/28/2022,cash,Suite 79,Rahal Oliva
380,Annaliese Hethron,Mix - Cappucino Cocktail,11,686.21,7548.31,5/10/2022,online payment,11th Floor,Thibaud Lambshine
381,Stan Annies,Garbage Bags - Clear,41,856.34,35109.94,6/24/2022,cash,Suite 81,Tod Jakobssen
382,Audrey Taaffe,Cattail Hearts,87,69.18,6018.66,7/4/2022,cash,7th Floor,Maud Boutellier
383,Kare Aluard,Brandy - Bar,67,556.9,37312.3,6/8/2022,cash,Room 213,Clarinda Denk
384,Araldo Challicombe,Dried Cranberries,50,868.41,43420.5,10/21/2022,credit card,PO Box 86525,Jeffry Deeves
385,Cathlene Denny,Bar - Granola Trail Mix Fruit Nut,60,925.48,55528.8,10/1/2022,cash,PO Box 15625,Care Bilbrook
386,Delphine Heinrich,Yoplait - Strawbrasp Peac,100,722.55,72255.0,10/22/2022,online payment,1st Floor,Ibrahim Cairns
387,Leisha MacColgan,Longos - Chicken Curried,36,837.9,30164.4,9/1/2022,credit card,Room 1612,Timmy Verryan
388,Kathi Drysdell,Muffin - Carrot Individual Wrap,63,130.74,8236.62,2/20/2022,credit card,Apt 1058,Mort Esslement
389,Nobie Giberd,Oneshot Automatic Soap System,18,443.57,7984.26,9/8/2022,cash,Room 56,Noll Jochanany
390,Hubey Boat,Wine - Baron De Rothschild,13,557.94,7253.22,3/16/2022,online payment,Suite 78,Eugine Abendroth
391,Chlo Dallyn,Kellogs Cereal In A Cup,62,839.18,52029.16,6/8/2022,credit card,1st Floor,Andras de Grey
392,Abramo Harflete,Sour Cream,32,912.31,29193.92,12/27/2022,cash,Suite 95,Shae Rowly
393,Gracia Stansby,Beef - Shank,45,985.6,44352.0,9/26/2022,online payment,Apt 571,Clementina Mellodey
394,Etty O'Dogherty,Cheese - Cambozola,75,742.2,55665.0,1/1/2022,cash,Suite 55,Chlo Haistwell
395,Guilbert Ryman,"Tomatoes - Cherry, Yellow",44,898.61,39538.84,3/4/2022,credit card,Suite 79,Merrile Ferrara
396,Gothart Cordell,"Coconut - Shredded, Unsweet",99,841.88,83346.12,10/5/2022,online payment,Suite 95,Valli Porker
397,Alexina Feaster,Wine - Zinfandel California 2002,52,348.46,18119.92,10/10/2022,online payment,PO Box 19426,Kary Leicester
398,Gloria Celier,Muffin Mix - Raisin Bran,11,285.05,3135.55,7/24/2022,online payment,PO Box 7480,Wilbert Shore
399,Alisun Caveill,"Veal - Inside Round / Top, Lean",12,198.56,2382.72,1/28/2022,online payment,Suite 62,Randie Kaye
400,Deonne Newsome,Beans - Fine,37,987.17,36525.29,12/30/2022,credit card,Room 1507,Corinna Markwick
401,Ingra MacNeilly,Sage - Rubbed,42,284.06,11930.52,4/7/2022,cash,Suite 18,Catarina Stigger
402,Pedro Lared,"Cheese - Cheddar, Old White",56,42.27,2367.12,8/23/2022,online payment,Apt 30,Helaina Tomley
403,Maegan Sarch,Onions - Vidalia,34,689.85,23454.9,3/23/2022,credit card,Suite 66,Gasparo Stivani
404,Dorrie Dury,Containter - 3oz Microwave Rect.,11,649.07,7139.77,5/27/2022,online payment,Suite 84,Dione Lumsdale
405,Sephira Gibbe,Trout Rainbow Whole,96,91.91,8823.36,9/19/2022,online payment,4th Floor,Stu Pothbury
406,Mel Wastling,Tomatoes - Hot House,48,544.12,26117.76,9/2/2022,credit card,Apt 138,Shaina Athow
407,Ambrosi Southerden,Extract - Almond,89,602.5,53622.5,10/31/2022,online payment,PO Box 88370,Harp Giacovazzo
408,Percy Houseman,Gloves - Goldtouch Disposable,85,612.89,52095.65,8/2/2022,credit card,Apt 960,Carney Crombleholme
409,Cindelyn Rallinshaw,Arizona - Plum Green Tea,37,21.42,792.54,2/2/2022,online payment,PO Box 29724,Johny Beran
410,Jay Kilborn,"Fish - Atlantic Salmon, Cold",78,583.31,45498.18,9/20/2022,online payment,PO Box 50364,Allayne Perren
411,Lynna Sugge,Plate Foam Laminated 9in Blk,13,491.4,6388.2,3/19/2022,online payment,Suite 1,Meriel Holleworth
412,Mela Ahmad,Syrup - Monin - Passion Fruit,42,309.3,12990.6,8/15/2022,online payment,PO Box 10423,Jasen Bucky
413,Jody Gauden,Cookie - Oreo 100x2,48,665.62,31949.76,3/12/2022,online payment,PO Box 24006,Dewain Sodor
414,Nicolle Bontoft,"Rum - Spiced, Captain Morgan",5,804.96,4024.8,2/27/2022,online payment,Room 1836,Marcy Izsak
415,Camella Lidgertwood,"Sauce - Bernaise, Mix",49,888.44,43533.56,6/11/2022,credit card,PO Box 97862,Diahann Chedgey
416,Jaquith Burchill,"Pepper - Paprika, Spanish",55,225.74,12415.7,5/9/2022,credit card,18th Floor,Dalston Facer
417,Vonnie Crookshanks,Soup - Base Broth Chix,85,536.33,45588.05,5/16/2022,credit card,Suite 96,Brianna Peterken
418,Orelle Oxberry,"Beans - Kidney, Red Dry",12,930.64,11167.68,8/28/2022,online payment,Apt 938,Jannelle Guidotti
419,Auroora Trayton,Mcguinness - Blue Curacao,18,866.86,15603.48,10/27/2022,cash,9th Floor,Kin Darwin
420,Kienan Areles,Fuji Apples,31,717.9,22254.9,8/12/2022,credit card,PO Box 41745,Morry Fidelus
421,Valencia Warrack,Wine - Two Oceans Sauvignon,52,415.07,21583.64,12/6/2022,online payment,Suite 62,Galvan Hannaway
422,Robina Kenshole,Steel Wool S.o.s,57,525.88,29975.16,4/6/2022,online payment,PO Box 91333,Lilli Bellward
423,Brig Gockeler,Bandage - Finger Cots,34,805.41,27383.94,3/27/2022,cash,Room 606,Dane Catterell
424,Kippy Hargreaves,Mussels - Cultivated,76,513.97,39061.72,12/13/2022,online payment,Suite 49,Jacinta Tiler
425,El Gowing,"Lamb - Shoulder, Boneless",3,943.72,2831.16,11/11/2022,credit card,PO Box 46619,Ilysa Wyldes
426,Libby Rhodus,"Beef - Rib Roast, Capless",11,427.67,4704.37,3/17/2022,cash,Room 1467,Tanny Handrek
427,Allyn Hayley,Cabbage - Nappa,92,939.57,86440.44,9/21/2022,credit card,4th Floor,Allistir Mayow
428,Wilburt Ellerbeck,Vinegar - Sherry,86,488.63,42022.18,10/16/2022,cash,Suite 96,Adena Matthaus
429,Chloris Rehorek,"Lobster - Tail, 3 - 4 Oz",66,551.04,36368.64,9/13/2022,cash,1st Floor,Ilsa Vittel
430,Nike Cholmondeley,Rosemary - Dry,40,542.93,21717.2,1/6/2022,online payment,Suite 71,Sidney D'Andrea
431,Alyse Jennins,Cup Translucent 9 Oz,50,106.9,5345.0,10/4/2022,cash,Apt 577,Noam Nuton
432,Bibby Maddaford,"Pasta - Shells, Medium, Dry",11,996.23,10958.53,4/24/2022,online payment,Apt 790,Rebecka Dudderidge
433,Justinn Pitney,Slt - Individual Portions,55,945.75,52016.25,3/7/2022,cash,Apt 934,Gerti Osband
434,Christy Jowett,"Wine - Red, Antinori Santa",47,912.76,42899.72,6/28/2022,online payment,Room 408,Val Revie
435,Ermentrude Sutter,Bread - Flat Bread,10,703.46,7034.6,9/12/2022,online payment,Room 49,Hanna Locard
436,Kathye Cerman,Jolt Cola - Red Eye,29,993.79,28819.91,4/13/2022,credit card,Apt 456,Verne Schust
437,Joey Ciobotaro,Island Oasis - Raspberry,56,464.24,25997.44,7/4/2022,cash,Room 979,Elnar Morilla
438,Cynthy Foard,Soup Campbells Mexicali Tortilla,33,944.82,31179.06,4/5/2022,credit card,2nd Floor,Sophia Leal
439,Jordon Dumblton,Truffle - Peelings,21,163.51,3433.71,12/8/2022,cash,Suite 77,Ericka Biagi
440,Kristos Servante,Container - Clear 32 Oz,99,657.25,65067.75,3/9/2022,online payment,PO Box 76831,Verne Blowen
441,Llewellyn Starkie,Anchovy Paste - 56 G Tube,75,929.1,69682.5,11/23/2022,credit card,Apt 1790,Hazel Yegorkin
442,Jada Johnke,Cookies - Englishbay Oatmeal,11,913.22,10045.42,5/24/2022,credit card,Room 1100,Trip Goodger
443,Merrily Grece,Catfish - Fillets,40,251.33,10053.2,5/7/2022,cash,Apt 834,Sherrie Ornells
444,Raynor Pestridge,Uniform Linen Charge,87,667.79,58097.73,12/6/2022,cash,Apt 22,Celeste Fine
445,Kristofer Babbidge,Cookies - Assorted,70,661.85,46329.5,11/11/2022,online payment,PO Box 66326,Hatti Lanfear
446,Vonny Olden,"Coconut - Shredded, Unsweet",95,773.56,73488.2,5/23/2022,cash,Apt 1595,Cathie Phillins
447,Karon Bruckenthal,Beer - Sleeman Fine Porter,71,246.82,17524.22,11/26/2022,credit card,Apt 787,Tonye Grewe
448,Andria Welman,"Champagne - Brights, Dry",76,575.27,43720.52,12/16/2022,credit card,Suite 23,Siegfried Vaud
449,Edgar Giggie,Cake - Lemon Chiffon,5,738.27,3691.35,5/20/2022,online payment,PO Box 4752,Ulrika Stratten
450,Ariella Stretton,Tea - Earl Grey,27,892.44,24095.88,12/17/2022,online payment,Room 7,Leanna Antonellini
451,Martino Culham,Jolt Cola,88,347.94,30618.72,2/11/2022,online payment,13th Floor,Marena Dimitriev
452,Hersch Foulser,Tomato - Plum With Basil,86,313.38,26950.68,8/19/2022,online payment,Suite 31,Angil Spennock
